pharmaID,PharmaName,Mat.Nr.,Pharmacode,ATC
1000704,Bupivacain 0.125%,10072780,,J01XX08
1000886,Buscopan Drag. 10 mg,10044883,2107469,R05X
1000500,Buscopan Inj Lsg 20 mg/ml,10045380,2107469,R05X
1000501,Buscopan Supp 10 mg,10030916,2107469,R05X
1000290,Ca-Acetat-Phosphatbinder 400 mg,10025933,9000173,L01XD04
1000888,Calcimagon D3 Tbl.,10090180,,J01XX08
1000889,Calciparine 12500 E/ 0.5ml,10047941,2107469,R05X
1000597,Calciparine 5000 U/ 0.2 ml,10025394,9000173,L01XD04
1000291,Calcium Sandoz FF Brausetabl 1000 mg,10059697,1014062,N05CD06
1000891,Calcium Sandoz FF BrauseTbl.,10059697,1014062,N05CD06
1000292,Calcium Sandoz Lsg 10% 10 ml,,#N/A,#N/A
1000687,Calciumchlorid 5% reg.AK,10025301,9000173,L01XD04
1001125,Calciumgluconat Braun Lsg 10% 10 ml,10042472,2107469,R05X
1000618,Cancidas Amp 50 mg,10028704,1057433,A01AD02
1000617,Cancidas Amp 70 mg,10028705,1057433,A01AD02
1000582,"CAPD 2, 1.5% Glucose",10060313,9000089,J04AB02
1000749,"CAPD, 2.3% Glucose",10060314,9000089,J04AB02
1001076,"CAPD, 4.25% Glucose",10060370,9000089,J04AB02
1001077,"CAPD, Extraneal Icodextrin",10025341,9000173,L01XD04
1000890,Ca--Phosphatbinder,10073601,,J01XX08
292,Captopril tabl 1 mg,,#N/A,#N/A
1000813,Captopril Tabl 25 mg,10027134,9000173,L01XD04
460,Carbon granulae,,#N/A,#N/A
1000288,Carbostesin Inj Lsg 0.25% Amp,10031148,2107469,R05X
1001172,Carbovit Susp 15 g/100ml,10056129,2107469,R05X
1000334,Cardura CR Tbl 4 mg,10030237,1057433,A01AD02
1001082,Carvedilol Tabl 12.5 mg,10072946,,J01XX08
1000728,Catapresan 25µg/ml Perfusor,10030610,1057433,A01AD02
410,Catapresan inj 150 µg/ml,10030610,1057433,A01AD02
380,Catapresan Tabl 150 mikrogr,10036010,2107469,R05X
1000825,Cefepime Orpha 2g Amp.,10042576,2107469,R05X
1000300,Cefepime Sandoz 1g Amp.,10042576,2107469,R05X
1001220,Cefuroxim Inj Lsg 1500 mg,10084277,,J01XX08
1000307,Celebrex Kps 100 mg,10027575,1057433,A01AD02
1000892,CellCept Amp 500 mg,10027434,1057433,A01AD02
1000786,CellCept Kps 250 mg,10086940,,J01XX08
1000730,CellCept Susp,10028531,1057433,A01AD02
1000448,CellCept Tbl 500 mg,10086941,,J01XX08
1000666,Cepimex Amp 1g,,#N/A,#N/A
1001035,Certican Tbl 0.25 mg,10086941,,J01XX08
1001034,Certican Tbl 0.5 mg,10029803,1057433,A01AD02
1001033,Certican Tbl 0.75mg,10029804,1057433,A01AD02
1001032,Certican Tbl 1mg,10042815,2107469,R05X
1000680,Chemotherapie,,#N/A,#N/A
1000378,Chinin 3.25% Amp,,#N/A,#N/A
1000626,Chinin Drg,10046473,2107469,R05X
1000998,Chinin HCl Inj Lsg,10062104,9000089,J04AB02
1001110,Cimzia Inj Lsg,10062104,9000089,J04AB02
1001256,Cipralex Tabl 10 mg,10030069,1057433,A01AD02
176,Ciproxin Infusion 200 mg,10025663,9000173,L01XD04
1000894,Ciproxin Infusion 400 mg,10027277,9000173,L01XD04
1000315,Ciproxin Tbl 500 mg,10035408,2107469,R05X
1000893,Ciproxin Tbl 500 mg,10035408,2107469,R05X
1001002,Citalopram Tbl 20mg,10029172,1057433,A01AD02
1000592,Citra-Lock Amp 5 ml,10057830,2107469,R05X
1000273,Clamoxyl Inj Lsg 1g,10028759,1057433,A01AD02
1000601,Clamoxyl Inj Lsg 2g,10073608,,J01XX08
1001177,Clazosentan Reverse Studie,,#N/A,#N/A
1001176,Clazosentan Reverse-Studie,,#N/A,#N/A
1000759,Clazosentan/Placebo,,#N/A,#N/A
1000863,Clexane 0.2 ml s/c,10072182,9000089,J04AB02
1000864,Clexane 0.4 ml s/c,10072183,9000089,J04AB02
1000895,Clexane 0.6 ml s/c,10041028,2107469,R05X
1000865,Clexane 0.8 ml s/c,10041030,2107469,R05X
1001016,Clexane 1.0 ml s/c,10041032,2107469,R05X
1001170,Clindamycin Kps 300 mg,10066660,9000089,J04AB02
1001168,Clindamycin Phosphat 300 mg/2ml,10066662,9000089,J04AB02
1001169,Clindamycin Phosphat 600 mg/4ml,10066663,9000089,J04AB02
1000641,Clyssie Klistier,10028800,1057433,A01AD02
1000896,Co Dafalgan Tabl 500 mg,10028800,1057433,A01AD02
1001097,Co-Amoxi 1.2 g Inj Lsg,10067731,9000089,J04AB02
1001098,Co-Amoxi 2.2g Inf Lsg,10088383,,J01XX08
1001096,Co-Amoxi Tbl 1g,10079780,,J01XX08
1001095,Co-Amoxi Tbl 625 mg,10079779,,J01XX08
1000720,CoAprovel,,#N/A,#N/A
1000578,Cocain Chlorid Blau 5%,,#N/A,#N/A
1001005,Colidimin Tbl 200 mg,10060132,9000089,J04AB02
1000589,Coliquifilm Augensalbe,,#N/A,#N/A
1001233,Colistin 1 Mio E,10053345,2107469,R05X
1001234,Colistin 1 Mio IE Inf Lsg,10053345,2107469,R05X
1000897,Colosan Mite,10025751,9000173,L01XD04
1000898,Concor Tbl 5 mg,10029025,1057433,A01AD02
431,Cordarone inj 50 mg/ml,10030835,2107469,R05X
1000268,Cordarone Tbl 200 mg,10028700,1057433,A01AD02
1000441,Corotrop,10026338,9000173,L01XD04
1000385,Corvert Inf Lsg,a.H.,#N/A,#N/A
1000419,Cosaar Tbl 50 mg,10031336,2107469,R05X
1000470,Creon forte Kps,10034462,2107469,R05X
1000899,Creon Kps,10088784,,J01XX08
1001167,Crestor Filmtbl 20 mg,10042469,2107469,R05X
1001222,Cubicin Inf Lsg,10042865,2107469,R05X
1001010,Cyklokapron Infusion,10054463,2107469,R05X
27,Cyklokapron inj 100 mg/ml,10054463,2107469,R05X
1000362,Cymevene Amp 500 mg,10000434,9000173,L01XD04
1001181,Cytosar Inf Lsg,10000477,9000173,L01XD04
1001022,Cytotect 2500 IE,,#N/A,J06BB09
1001020,Cytotect 500 IE,,#N/A,J06BB09
1001021,Cytotect CP 1000 E/10ml,10064963,9000089,J04AB02
1000471,Dafalgan Brausetbl 1g,10027835,1057433,A01AD02
1000472,Dafalgan Brausetbl 500 mg,10025744,9000173,L01XD04
1000900,Dafalgan ODIS Schmelz Tabl 500 mg,10067010,9000089,J04AB02
1000473,Dafalgan Supp 600 mg,10026265,9000173,L01XD04
1000683,Dafalgan Tabl 1g,10057234,2107469,R05X
275,Dafalgan tabl 500 mg,10025743,9000173,L01XD04
1000829,Dalacin C 600 Phosphat Amp.,10066663,9000089,J04AB02
1000320,Dalacin C Kps 300 mg,10066660,9000089,J04AB02
1000321,Dalacin C Phosphat Inj Lsg 300 mg,10066662,9000089,J04AB02
1000322,Dalacin Phosphat Inj Lsg 600 mg,10066663,9000089,J04AB02
1000696,DAM,,#N/A,#N/A
1001182,Daunoblastin Inf Lsg,10057545,2107469,R05X
1000651,Deltadex 40,,#N/A,#N/A
1000652,Deltadex 40,,#N/A,#N/A
1000644,Dequonal Gurgellösung,10031089,2107469,R05X
1000474,Deroxat Tbl 20 mg,10026437,9000173,L01XD04
1000667,Dex/Placebo,,#N/A,#N/A
1000668,Dex/Propofol+Placebo,,#N/A,#N/A
1000847,Dexdor Inf. Lsg,10062085,9000089,J04AB02
1001260,Diabetes Qualitativ,,#N/A,#N/A
1000198,Dialysis sol 13.6 mg/ml,,#N/A,#N/A
1000199,Dialysis sol 22.7 mg/ml,,#N/A,#N/A
1000200,Dialysis sol 38.6  mg/ml,,#N/A,#N/A
438,Diamox Amp,10025622,9000173,L01XD04
1000254,Diamox Tbl 250 mg,10030096,1057433,A01AD02
246,Diazepam tabl 5 mg,10027653,1057433,A01AD02
1001081,Dibenzyran Kps 10 mg,10058410,1014062,N05CD06
1000673,Dicodid Inj Lsg 15mg/ml,a.H.,#N/A,#N/A
1000355,Diflucan Inf Lsg 200 mg,10025870,9000173,L01XD04
1000353,Diflucan Kps 200 mg,10025868,9000173,L01XD04
1000354,Diflucan Kps 50 mg,10025867,9000173,L01XD04
1000675,Diflucan Susp Forte,10026587,9000173,L01XD04
1,Digoxin inj 0.25 mg/ml,10030699,68386,R05X
1000901,Digoxin Tabl 0.125 mg,10031062,2107469,R05X
348,Digoxin Tabl 0.25 mg,10030358,1057433,A01AD02
63,Dihydralazine inf 0.2 mg/ml,,#N/A,#N/A
1000297,Dilatrend Tabl 12.5 mg,10026821,9000173,L01XD04
1000298,Dilatrend Tabl 6.25 mg,10027390,1057433,A01AD02
1001071,Diltiazem Tbl 60 mg,10059044,1014062,N05CD06
1000331,Dilzem retard Filmtbl 120 mg,10025892,9000173,L01XD04
1000482,Dipiperon Tbl 40 mg,10025892,9000173,L01XD04
1000491,Disoprivan 1%,10087364,,J01XX08
208,Disoprivan 2% 20 mg/ml,10087365,,J01XX08
1000699,Disoprivan 2% BOLUS,10087365,,J01XX08
1000323,Distraneurin Mixt 500 mg/10 ml,10030975,2107469,R05X
1000332,Ditanrix 0.5 ml,a.H.,#N/A,#N/A
1000468,Ditropan Tbl 5mg,10025676,9000173,L01XD04
426,Dobutrex,10029983,1057433,A01AD02
1000700,Dormicum Bolus 5mg/ml,10024812,9000173,L01XD04
251,Dormicum inj 1 mg/ml,10025735,9000173,L01XD04
252,Dormicum inj 5 mg/ml,10024812,9000173,L01XD04
1000902,Dormicum Tbl 7.5 mg,10031400,2107469,R05X
1000679,Dormicum-Placebo,,#N/A,#N/A
1001075,Doxyclin Tbl 100 mg,10073607,,J01XX08
1000336,Droperidol Sintetica Inj Lsg 2.5 mg/ml,10030194,1057433,A01AD02
1000623,Dulcolax Supp 10mg,,#N/A,A06AB02
1000718,Dulcolax Supp.,,#N/A,A06AB02
322,Duphalac mixt 670 mg/ml,10065964,9000089,J04AB02
1000351,Durogesic TTS 50 ug,10029581,1057433,A01AD02
1000627,Durogesic TTS Matrix 100 ug,10029583,1057433,A01AD02
1000768,Durogesic TTS Matrix 12 ug,10029668,1057433,A01AD02
1000350,Durogesic TTS Matrix 25 ug,10029580,1057433,A01AD02
1000524,Dyrenium compositum Kps,a.H.,#N/A,#N/A
1000763,Ebrantil Inj Lsg,10024672,9000173,L01XD04
1001013,Ecalta Amp 100 mg,10055602,2107469,R05X
1001255,ECMO-Material,,#N/A,#N/A
1000722,Ecodurex 5 mg Tbl.,a.H.,#N/A,#N/A
1000579,Ecofenac Lipogel 1%,10061198,9000089,J04AB02
1000782,Efexor Kps 75 mg,10075159,,J01XX08
1000790,Efient Tbl 10 mg,10055945,2107469,R05X
1000789,Efient Tbl 5 mg,10047763,2107469,R05X
1000100,EK,,#N/A,#N/A
1000743,EK Pflege,,#N/A,#N/A
1001003,Eltroxin Tbl 0.05mg,10056344,2107469,R05X
1001004,Eltroxin Tbl 0.10mg,10051918,2107469,R05X
1000341,Enatec Tbl 10 mg,a.H.,#N/A,#N/A
1000342,Enatec Tbl 20 mg,a.H.,#N/A,#N/A
1000343,Enatec Tbl 5 mg,a.H.,#N/A,#N/A
1001118,Enbrel Inj Lsg 25 mg/0.5 ml,10060394,9000089,J04AB02
1001108,Enbrel Inj Lsg 50 mg/ml,10047340,2107469,R05X
1001178,Endoxan Inf Lsg,10029153,1057433,A01AD02
1000903,Enlive Plus Apfel,10029610,1057433,A01AD02
1000904,Enlive Plus Orange,10029611,1057433,A01AD02
1000905,Enlive Plus Pfirsich,10029612,1057433,A01AD02
1000231,Ensure Plus,,#N/A,#N/A
1000906,Ensure Plus Banane,10027929,1057433,A01AD02
1000907,Ensure Plus Cassis,10027934,1057433,A01AD02
1000908,Ensure Plus Erdbeere,10027930,1057433,A01AD02
1000909,Ensure Plus Himbeer,10027931,1057433,A01AD02
1000910,Ensure Plus Kaffee,10027932,1057433,A01AD02
1000911,Ensure Plus Schokolade,10027933,1057433,A01AD02
1000912,Ensure Plus Vanille,10027935,1057433,A01AD02
1000802,Ensure TwoCAl Banane,10051829,2107469,R05X
1000810,Ensure TwoCAl Edbeer,10051828,2107469,R05X
1000811,Ensure TwoCAl Vanille,10051827,2107469,R05X
1000913,Ephedrin HCL Amp 50mg/ml,10053266,2107469,R05X
1000345,Ephedrin Inj Lsg 50 mg/10 ml,,#N/A,#N/A
1001104,Erbitux Inf Lsg 100 mg/20 ml,10038729,2107469,R05X
1001120,Erbitux Inf Lsg 500 mg/100 ml,,#N/A,#N/A
1000791,Erythrocin Inf Lsg,10027441,1057433,A01AD02
468,Erythropoietin inj 1000 U/ml,,#N/A,#N/A
1000346,Esmeron Amp. 100 mg /10 ml,10027353,9000173,L01XD04
1000498,Esmeron Inj Lsg,10027353,9000173,L01XD04
1000645,Ethanol Inf. Lsg 96%,10079563,,J01XX08
1000707,Euphyllin N Bolus,10029621,1057433,A01AD02
1000706,Euphyllin N Perfusor,10029621,1057433,A01AD02
153,Euthyrox tabl 0.1 mg,10093472,,J01XX08
1000914,Euthyrox Tabl 50 µg,10093488,,J01XX08
1001136,Evoltra Inf Lsg 20 mg/20 ml,10046727,2107469,R05X
1001145,Faktor VII NF 600 U,10055897,2107469,R05X
1001088,Fasturtec Inj Lsg,10029448,1057433,A01AD02
1000514,Favistan Inj Lsg 40 mg/ml,,#N/A,#N/A
1001147,Feiba NF 2500 U,10065989,9000089,J04AB02
1001146,Feiba NF TS 1000 E Inj Lsg,10055882,2107469,R05X
1000580,Fenistil Gel 0.1%,10030624,1057433,A01AD02
1000251,Fentanyl inj,10066001,9000089,J04AB02
1000741,Fentanyl Perf,10079561,,J01XX08
1000915,Ferinject Amp 100mg/2ml,10039625,2107469,R05X
1000190,Fett 20%,,#N/A,#N/A
1000744,FFP Pflege,,#N/A,#N/A
1001149,Fibrogammin 1250 U,10085049,,J01XX08
1001148,Fibrogammin TS 250 U,10085050,,J01XX08
1000437,Flagyl Tbl 500 mg,10031106,2107469,R05X
1000585,Flammazine Creme,10030855,2107469,R05X
1000916,Flatulex Kautbl.,10026660,9000173,L01XD04
1000599,Florinef Tbl 0.1mg,10030601,1057433,A01AD02
1000352,Floxapen Inj Lsg 1g,10030524,1057433,A01AD02
1001235,Flucloxacillin TS Inj Lsg 1g,10088924,,J01XX08
1000726,Fluimucil Granulat,10025707,9000173,L01XD04
1000917,Fluimucil Granulat 100 mg,10025707,9000173,L01XD04
1000918,Fluimucil inj Lsg 300mg/3ml,,#N/A,#N/A
1001240,Flumazenil Inj Lsg,10085804,,J01XX08
1001261,Flüssige Kost,,#N/A,#N/A
1000359,Folsäure Amp,10025112,9000173,L01XD04
1000450,Fordtran Darmspülung,,#N/A,#N/A
1000732,Fordtran-Lösung,a.H.,#N/A,#N/A
1000830,Fortam 2g Inj Lsg,10026843,9000173,L01XD04
1001017,Fortam 500mg Inj Lsg,10026831,9000173,L01XD04
1000302,Fortam Stechamp 1g,10026842,9000173,L01XD04
1000769,Fortecortin Tbl 4 mg,10025906,9000173,L01XD04
1001126,Foscavir Inf Lsg 6000mg/250ml,10045551,2107469,R05X
1000451,Fraxiparine,,#N/A,#N/A
1000831,Fraxiparine 0.3 ml s/c,10061177,9000089,J04AB02
1000832,Fraxiparine 0.4 ml s/c,10061178,9000089,J04AB02
1000833,Fraxiparine 0.6 ml s/c,10061179,9000089,J04AB02
1000834,Fraxiparine 0.8 ml s/c,10026518,9000173,L01XD04
1000714,Freka MIx 2000 ml,,#N/A,#N/A
1000050,Fresh Frozen Plasma,,#N/A,#N/A
1000957,Fresubin Drink Cappuccino,,#N/A,#N/A
1000960,Fresubin Drink Früchte,,#N/A,#N/A
1000958,Fresubin Drink Nuss,,#N/A,#N/A
1000959,Fresubin Drink Schokolade,,#N/A,#N/A
1000961,Fresubin Drink Vanille,,#N/A,#N/A
1000962,Fresubin Drink Walderdbeere,,#N/A,#N/A
1001266,Fresubin HP Energy,10025197,9000173,L01XD04
1000970,Fresubin HP Energy 500ml,10025197,9000173,L01XD04
308,Fungizone Amp,10000506,9000173,L01XD04
1000232,Furosemide 10 mg/ml inj,10030332,1057433,A01AD02
1000702,G5%+KCl 20,,#N/A,#N/A
1000563,G5%+KCl 40,,#N/A,#N/A
1000363,Garamycin,10025485,9000173,L01XD04
1001257,Gastrotipp,,#N/A,#N/A
1001258,Gastrotipp ll,,#N/A,#N/A
1001262,Gastrotipp/Smooth Food,,#N/A,#N/A
1001259,Gemixt/Feingeschn.,,#N/A,#N/A
1000625,Glocose 5%,,#N/A,#N/A
1000366,Glucagon Novo Inj Lsg 1 mg,10026125,9000173,L01XD04
1000919,Glucophage Tbl 500mg,10084275,,J01XX08
1000591,GlucoSalin /500ml,10079402,,J01XX08
1000562,GlucoSalin 2:1,10080941,,J01XX08
1000566,GlucoSalin 2:1+ K-Cl 80,,#N/A,#N/A
1000565,GlucoSaline 2:1 + K-Cl 40,,#N/A,#N/A
1000020,Glucose  5%,10056018,2107469,R05X
1000742,Glucose  5% /500ml Pflege,10056018,2107469,R05X
1000816,Glucose  5%/250ml,10056017,2107469,R05X
1000690,Glucose 10% Ampulle,10027496,1057433,A01AD02
1000022,Glucose 10%/ 500ml,10025160,9000173,L01XD04
1000544,Glucose 20% /100ml,10025292,9000173,L01XD04
1000835,Glucose 20% /500ml,10025162,9000173,L01XD04
1000689,Glucose 20% Ampulle,10027497,1057433,A01AD02
1000746,Glucose 20%/100ml Pflege,10025292,9000173,L01XD04
1000545,Glucose 40%,,#N/A,#N/A
1000564,Glucose 5%+ K-Cl 80,,#N/A,#N/A
1000567,Glucose 50% /500ml,,#N/A,#N/A
1000793,Glypressin Inj Lsg,10025030,9000173,L01XD04
1001070,Grafalon Inf Lsg,10079437,,J01XX08
1000338,Gyno Canesten Ovula 100 mg,10052968,2107469,R05X
1000792,Gyno Canesten Vag Tbl 200 mg,10082063,,J01XX08
1000701,Haemate HS,10055451,2107469,R05X
1001151,Haemate P 1000 U/ 2400 U,10055450,2107469,R05X
1001150,Haemate P 500 U/1200 U,10055451,2107469,R05X
1000799,Haemocomplettan,10055893,2107469,R05X
1001153,Haemocomplettan P 2g,10055892,2107469,R05X
1001152,Haemocomplettan P TS 1g Inf Lsg,10055893,2107469,R05X
1001061,Haemopressin TS Inj Lsg,10069007,9000089,J04AB02
1000370,Haldol Inj Lsg 5 mg/ml,10031202,2107469,R05X
1000371,Haldol Trpf 2mg/ml,10066496,9000089,J04AB02
239,Haloperidol inj 2.5 mg/ml,10031202,2107469,R05X
1000574,Hämofiltrationslösung HF9,,#N/A,#N/A
1001154,Helixate M2V 2000 U,10067096,9000089,J04AB02
1001155,Helixate M2V TS 1000 E Inj Lsg,10055452,2107469,R05X
1001212,Helixate M2V TS 500 E Inj Lsg,10055453,2107469,R05X
1000629,Hemeran Creme 1%,10080419,,J01XX08
1000628,Hemeran Emulgel 1%,10080419,,J01XX08
1000373,Heparin Bichsel 500 E/ 5 ml,10029277,1057433,A01AD02
1001018,Hepatect CP 2000 IE,10040419,2107469,R05X
1001019,Hepatect CP 500 IE,10027373,9000173,L01XD04
1001243,HERACLES Infusion 100ml,,#N/A,#N/A
1001242,HERACLES Infusion 560ml,,#N/A,#N/A
1001134,Herceptin Inf Lsg 150mg,10031330,2107469,R05X
1001135,Herceptin Inf Lsg 440 mg,10000473,9000173,L01XD04
1000577,Hibitane 0.1%,,#N/A,#N/A
1001109,Humira Inj Lsg,10088749,,J01XX08
1000382,Hydrocodon  Inj Lsg 15mg/ ml,1600,#N/A,#N/A
1000794,Hydrocodon Inj Lsg,1600,#N/A,#N/A
1000725,Hydrocortison/Placebo,,#N/A,#N/A
152,Hydrocortisone inj 125 mg/ml,,#N/A,#N/A
1000770,Hydrocortone Tbl 10 mg,10029769,1057433,A01AD02
1001101,Ilomedin 20 ug/ml Inf Lsg,10028226,1057433,A01AD02
1000386,"Ilomedin Inj Lsg 50ug/2,5 ml",10028227,1057433,A01AD02
1000575,Imazol Creme Neue Formel,10027183,9000173,L01XD04
1000576,Imazol Cremepaste,10024721,9000173,L01XD04
1001157,Immunate S/D 500 U/ 250 U,10055880,2107469,R05X
1001156,Immunate S/D TS 1000 E/ 500 E,10055881,2107469,R05X
1001158,Immunine STIM Plus 1200 U,10055886,2107469,R05X
1001159,Immunine STIM Plus 600 U,10055887,2107469,R05X
1000417,Imodium 2mg,10030746,2107469,R05X
